Time_Step, Magnetization_Value
8863 -0.38
8864 -0.38
8865 -0.38
8866 -0.38
8867 -0.38
8868 -0.38
8869 -0.38
8870 -0.38
8871 -0.38
8872 -0.38
8873 -0.38
8874 -0.38
8875 -0.38
8876 -0.38
8877 -0.38
8878 -0.38
8879 -0.38
8880 -0.38
8881 -0.38
8882 -0.38
8883 -0.38
8884 -0.38
8885 -0.38
8886 -0.38
8887 -0.38
8888 -0.38
8889 -0.38
8890 -0.38
8891 -0.38
8892 -0.38
8893 -0.38
8894 -0.38
8895 -0.38
8896 -0.38
8897 -0.38
8898 -0.38
8899 -0.38
8900 -0.38
8901 -0.38
8902 -0.38
8903 -0.38
8904 -0.38
8905 -0.38
8906 -0.38
8907 -0.38
8908 -0.38
8909 -0.38
8910 -0.38
8911 -0.38
8912 -0.38
8913 -0.38
8914 -0.38
8915 -0.38
8916 -0.38
8917 -0.38
8918 -0.38
8919 -0.38
8920 -0.38
8921 -0.38
8922 -0.38
8923 -0.38
8924 -0.38
8925 -0.38
8926 -0.38
8927 -0.38
8928 -0.38
8929 -0.38
8930 -0.38
8931 -0.38
8932 -0.38
8933 -0.38
8934 -0.38
8935 -0.38
8936 -0.38
8937 -0.38
8938 -0.38
8939 -0.38
8940 -0.38
8941 -0.38
8942 -0.38
8943 -0.38
8944 -0.38
8945 -0.38
8946 -0.38
8947 -0.38
8948 -0.38
8949 -0.38
8950 -0.38
8951 -0.38
8952 -0.38
8953 -0.38
8954 -0.38
8955 -0.38
8956 -0.38
8957 -0.38
8958 -0.38
8959 -0.38
8960 -0.38
8961 -0.38
8962 -0.38
8963 -0.38
8964 -0.38
8965 -0.38
8966 -0.38
8967 -0.38
8968 -0.38
8969 -0.38
8970 -0.38
8971 -0.38
8972 -0.38
8973 -0.38
8974 -0.38
8975 -0.38
8976 -0.38
8977 -0.38
8978 -0.38
8979 -0.38
8980 -0.38
8981 -0.38
8982 -0.38
8983 -0.38
8984 -0.38
8985 -0.38
8986 -0.38
8987 -0.38
8988 -0.38
8989 -0.38
8990 -0.38
8991 -0.38
8992 -0.38
8993 -0.38
8994 -0.38
8995 -0.38
8996 -0.38
8997 -0.38
8998 -0.38
8999 -0.38
9000 -0.38
9001 -0.38
9002 -0.38
9003 -0.38
9004 -0.38
9005 -0.38
9006 -0.38
9007 -0.38
9008 -0.38
9009 -0.38
9010 -0.38
9011 -0.38
9012 -0.38
9013 -0.38
9014 -0.38
9015 -0.38
9016 -0.38
9017 -0.38
9018 -0.38
9019 -0.38
9020 -0.38
9021 -0.38
9022 -0.38
9023 -0.38
9024 -0.38
9025 -0.38
9026 -0.38
9027 -0.38
9028 -0.38
9029 -0.38
9030 -0.38
9031 -0.38
9032 -0.38
9033 -0.38
9034 -0.38
9035 -0.38
9036 -0.38
9037 -0.38
9038 -0.38
9039 -0.38
9040 -0.38
9041 -0.38
9042 -0.38
9043 -0.38
9044 -0.38
9045 -0.38
9046 -0.38
9047 -0.38
9048 -0.38
9049 -0.38
9050 -0.38
9051 -0.38
9052 -0.38
9053 -0.38
9054 -0.38
9055 -0.38
9056 -0.38
9057 -0.38
9058 -0.38
9059 -0.38
9060 -0.38
9061 -0.38
9062 -0.38
9063 -0.38
9064 -0.38
9065 -0.38
9066 -0.38
9067 -0.38
9068 -0.38
9069 -0.38
9070 -0.38
9071 -0.38
9072 -0.38
9073 -0.38
9074 -0.38
9075 -0.38
9076 -0.38
9077 -0.38
9078 -0.38
9079 -0.38
9080 -0.38
9081 -0.38
9082 -0.38
9083 -0.38
9084 -0.38
9085 -0.38
9086 -0.38
9087 -0.38
9088 -0.38
9089 -0.38
9090 -0.38
9091 -0.38
9092 -0.38
9093 -0.38
9094 -0.38
9095 -0.38
9096 -0.38
9097 -0.38
9098 -0.38
9099 -0.38
9100 -0.38
9101 -0.38
9102 -0.38
9103 -0.38
9104 -0.38
9105 -0.38
9106 -0.38
9107 -0.38
9108 -0.38
9109 -0.38
9110 -0.38
9111 -0.4
9112 -0.38
9113 -0.38
9114 -0.38
9115 -0.38
9116 -0.38
9117 -0.38
9118 -0.38
9119 -0.38
9120 -0.38
9121 -0.38
9122 -0.38
9123 -0.38
9124 -0.38
9125 -0.38
9126 -0.38
9127 -0.38
9128 -0.38
9129 -0.38
9130 -0.38
9131 -0.38
9132 -0.38
9133 -0.38
9134 -0.38
9135 -0.38
9136 -0.38
9137 -0.38
9138 -0.38
9139 -0.38
9140 -0.38
9141 -0.38
9142 -0.38
9143 -0.38
9144 -0.38
9145 -0.38
9146 -0.38
9147 -0.38
9148 -0.38
9149 -0.38
9150 -0.38
9151 -0.38
9152 -0.38
9153 -0.38
9154 -0.38
9155 -0.38
9156 -0.38
9157 -0.38
9158 -0.38
9159 -0.38
9160 -0.38
9161 -0.38
9162 -0.38
9163 -0.38
9164 -0.38
9165 -0.38
9166 -0.38
9167 -0.38
9168 -0.38
9169 -0.38
9170 -0.38
9171 -0.38
9172 -0.38
9173 -0.38
9174 -0.38
9175 -0.38
9176 -0.38
9177 -0.38
9178 -0.38
9179 -0.38
9180 -0.38
9181 -0.38
9182 -0.38
9183 -0.38
9184 -0.38
9185 -0.38
9186 -0.38
9187 -0.38
9188 -0.38
9189 -0.38
9190 -0.38
9191 -0.38
9192 -0.38
9193 -0.38
9194 -0.38
9195 -0.38
9196 -0.38
9197 -0.38
9198 -0.38
9199 -0.38
9200 -0.38
9201 -0.38
9202 -0.38
9203 -0.38
9204 -0.38
9205 -0.38
9206 -0.38
9207 -0.38
9208 -0.38
9209 -0.38
9210 -0.38
9211 -0.38
9212 -0.38
9213 -0.38
9214 -0.38
9215 -0.38
9216 -0.38
9217 -0.38
9218 -0.38
9219 -0.38
9220 -0.38
9221 -0.38
9222 -0.38
9223 -0.38
9224 -0.38
9225 -0.38
9226 -0.38
9227 -0.38
9228 -0.38
9229 -0.38
9230 -0.38
9231 -0.38
9232 -0.38
9233 -0.38
9234 -0.38
9235 -0.38
9236 -0.38
9237 -0.38
9238 -0.38
9239 -0.38
9240 -0.38
9241 -0.38
9242 -0.38
9243 -0.38
9244 -0.38
9245 -0.38
9246 -0.38
9247 -0.38
9248 -0.38
9249 -0.38
9250 -0.38
9251 -0.38
9252 -0.38
9253 -0.38
9254 -0.38
9255 -0.38
9256 -0.38
9257 -0.38
9258 -0.38
9259 -0.38
9260 -0.38
9261 -0.38
9262 -0.38
9263 -0.38
9264 -0.38
9265 -0.38
9266 -0.38
9267 -0.38
9268 -0.38
9269 -0.38
9270 -0.38
9271 -0.38
9272 -0.38
9273 -0.38
9274 -0.38
9275 -0.38
9276 -0.38
9277 -0.38
9278 -0.38
9279 -0.38
9280 -0.38
9281 -0.38
9282 -0.38
9283 -0.38
9284 -0.38
9285 -0.38
9286 -0.38
9287 -0.38
9288 -0.38
9289 -0.38
9290 -0.38
9291 -0.38
9292 -0.38
9293 -0.38
9294 -0.38
9295 -0.38
9296 -0.38
9297 -0.38
9298 -0.38
9299 -0.38
9300 -0.38
9301 -0.38
9302 -0.38
9303 -0.38
9304 -0.38
9305 -0.38
9306 -0.38
9307 -0.38
9308 -0.38
9309 -0.38
9310 -0.38
9311 -0.38
9312 -0.38
9313 -0.38
9314 -0.38
9315 -0.38
9316 -0.38
9317 -0.38
9318 -0.38
9319 -0.38
9320 -0.38
9321 -0.38
9322 -0.38
9323 -0.38
9324 -0.38
9325 -0.38
9326 -0.38
9327 -0.38
9328 -0.38
9329 -0.38
9330 -0.38
9331 -0.38
9332 -0.38
9333 -0.38
9334 -0.38
9335 -0.38
9336 -0.38
9337 -0.38
9338 -0.38
9339 -0.38
9340 -0.38
9341 -0.38
9342 -0.38
9343 -0.38
9344 -0.38
9345 -0.38
9346 -0.38
9347 -0.38
9348 -0.38
9349 -0.38
9350 -0.38
9351 -0.38
9352 -0.38
9353 -0.38
9354 -0.38
9355 -0.38
9356 -0.38
9357 -0.38
9358 -0.38
9359 -0.38
9360 -0.38
9361 -0.38
9362 -0.38
9363 -0.38
9364 -0.38
9365 -0.38
9366 -0.38
9367 -0.38
9368 -0.38
9369 -0.38
9370 -0.38
9371 -0.38
9372 -0.38
9373 -0.38
9374 -0.38
9375 -0.38
9376 -0.38
9377 -0.38
9378 -0.38
9379 -0.38
9380 -0.38
9381 -0.38
9382 -0.38
9383 -0.38
9384 -0.38
9385 -0.38
9386 -0.38
9387 -0.38
9388 -0.38
9389 -0.38
9390 -0.38
9391 -0.38
9392 -0.38
9393 -0.38
9394 -0.38
9395 -0.38
9396 -0.38
9397 -0.38
9398 -0.38
9399 -0.38
9400 -0.38
9401 -0.38
9402 -0.38
9403 -0.38
9404 -0.38
9405 -0.38
9406 -0.38
9407 -0.38
9408 -0.38
9409 -0.38
9410 -0.38
9411 -0.38
9412 -0.38
9413 -0.38
9414 -0.38
9415 -0.38
9416 -0.38
9417 -0.38
9418 -0.38
9419 -0.38
9420 -0.38
9421 -0.38
9422 -0.38
9423 -0.38
9424 -0.38
9425 -0.38
9426 -0.38
9427 -0.38
9428 -0.38
9429 -0.38
9430 -0.38
9431 -0.38
9432 -0.38
9433 -0.38
9434 -0.38
9435 -0.38
9436 -0.38
9437 -0.38
9438 -0.38
9439 -0.38
9440 -0.38
9441 -0.38
9442 -0.38
9443 -0.38
9444 -0.38
9445 -0.38
9446 -0.38
9447 -0.38
9448 -0.38
9449 -0.38
9450 -0.38
9451 -0.38
9452 -0.38
9453 -0.38
9454 -0.38
9455 -0.38
9456 -0.38
9457 -0.38
9458 -0.38
9459 -0.38
9460 -0.38
9461 -0.38
9462 -0.38
9463 -0.38
9464 -0.38
9465 -0.38
9466 -0.38
9467 -0.38
9468 -0.38
9469 -0.38
9470 -0.38
9471 -0.38
9472 -0.38
9473 -0.38
9474 -0.38
9475 -0.38
9476 -0.38
9477 -0.38
9478 -0.38
9479 -0.38
9480 -0.38
9481 -0.38
9482 -0.38
9483 -0.38
9484 -0.38
9485 -0.38
9486 -0.38
9487 -0.38
9488 -0.38
9489 -0.38
9490 -0.38
9491 -0.38
9492 -0.38
9493 -0.38
9494 -0.38
9495 -0.38
9496 -0.38
9497 -0.38
9498 -0.38
9499 -0.38
9500 -0.38
9501 -0.38
9502 -0.38
9503 -0.38
9504 -0.38
9505 -0.38
9506 -0.38
9507 -0.38
9508 -0.38
9509 -0.38
9510 -0.38
9511 -0.38
9512 -0.38
9513 -0.38
9514 -0.38
9515 -0.38
9516 -0.38
9517 -0.38
9518 -0.38
9519 -0.38
9520 -0.38
9521 -0.38
9522 -0.38
9523 -0.38
9524 -0.38
9525 -0.38
9526 -0.38
9527 -0.38
9528 -0.38
9529 -0.38
9530 -0.38
9531 -0.38
9532 -0.38
9533 -0.38
9534 -0.38
9535 -0.38
9536 -0.38
9537 -0.38
9538 -0.38
9539 -0.38
9540 -0.38
9541 -0.38
9542 -0.38
9543 -0.38
9544 -0.38
9545 -0.38
9546 -0.38
9547 -0.38
9548 -0.38
9549 -0.38
9550 -0.38
9551 -0.38
9552 -0.38
9553 -0.38
9554 -0.38
9555 -0.38
9556 -0.38
9557 -0.38
9558 -0.38
9559 -0.38
9560 -0.38
9561 -0.38
9562 -0.38
9563 -0.38
9564 -0.38
9565 -0.38
9566 -0.38
9567 -0.38
9568 -0.38
9569 -0.38
9570 -0.38
9571 -0.38
9572 -0.38
9573 -0.38
9574 -0.38
9575 -0.38
9576 -0.38
9577 -0.38
9578 -0.38
9579 -0.38
9580 -0.38
9581 -0.38
9582 -0.38
9583 -0.38
9584 -0.38
9585 -0.38
9586 -0.38
9587 -0.38
9588 -0.38
9589 -0.38
9590 -0.38
9591 -0.38
9592 -0.38
9593 -0.38
9594 -0.38
9595 -0.38
9596 -0.38
9597 -0.38
9598 -0.38
9599 -0.38
9600 -0.38
9601 -0.38
9602 -0.38
9603 -0.38
9604 -0.38
9605 -0.38
9606 -0.38
9607 -0.38
9608 -0.38
9609 -0.38
9610 -0.38
9611 -0.38
9612 -0.38
9613 -0.38
9614 -0.38
9615 -0.38
9616 -0.38
9617 -0.4
9618 -0.38
9619 -0.4
9620 -0.4
9621 -0.4
9622 -0.38
9623 -0.38
9624 -0.4
9625 -0.38
9626 -0.38
9627 -0.38
9628 -0.38
9629 -0.38
9630 -0.4
9631 -0.4
9632 -0.4
9633 -0.4
9634 -0.4
9635 -0.4
9636 -0.42
9637 -0.44
9638 -0.44
9639 -0.44
9640 -0.44
9641 -0.44
9642 -0.44
9643 -0.44
9644 -0.44
9645 -0.44
9646 -0.44
9647 -0.44
9648 -0.44
9649 -0.44
9650 -0.44
9651 -0.44
9652 -0.44
9653 -0.44
9654 -0.46
9655 -0.46
9656 -0.46
9657 -0.46
9658 -0.46
9659 -0.46
9660 -0.46
9661 -0.46
9662 -0.46
9663 -0.46
9664 -0.46
9665 -0.46
9666 -0.46
9667 -0.46
9668 -0.46
9669 -0.46
9670 -0.48
9671 -0.48
9672 -0.48
9673 -0.48
9674 -0.48
9675 -0.48
9676 -0.5
9677 -0.5
9678 -0.5
9679 -0.5
9680 -0.5
9681 -0.5
9682 -0.5
9683 -0.5
9684 -0.5
9685 -0.5
9686 -0.5
9687 -0.5
9688 -0.5
9689 -0.5
9690 -0.5
9691 -0.5
9692 -0.5
9693 -0.5
9694 -0.5
9695 -0.5
9696 -0.5
9697 -0.5
9698 -0.5
9699 -0.5
9700 -0.5
9701 -0.5
9702 -0.52
9703 -0.5
9704 -0.5
9705 -0.5
9706 -0.5
9707 -0.5
9708 -0.5
9709 -0.5
9710 -0.5
9711 -0.5
9712 -0.5
9713 -0.5
9714 -0.5
9715 -0.5
9716 -0.5
9717 -0.5
9718 -0.5
9719 -0.5
9720 -0.5
9721 -0.5
9722 -0.5
9723 -0.5
9724 -0.5
9725 -0.5
9726 -0.5
9727 -0.5
9728 -0.5
9729 -0.5
9730 -0.5
9731 -0.5
9732 -0.5
9733 -0.5
9734 -0.5
9735 -0.5
9736 -0.5
9737 -0.5
9738 -0.5
9739 -0.5
9740 -0.5
9741 -0.5
9742 -0.5
9743 -0.5
9744 -0.5
9745 -0.5
9746 -0.5
9747 -0.5
9748 -0.5
9749 -0.5
9750 -0.5
9751 -0.5
9752 -0.5
9753 -0.5
9754 -0.5
9755 -0.5
9756 -0.5
9757 -0.5
9758 -0.5
9759 -0.5
9760 -0.5
9761 -0.5
9762 -0.5
9763 -0.5
9764 -0.5
9765 -0.5
9766 -0.5
9767 -0.5
9768 -0.5
9769 -0.5
9770 -0.5
9771 -0.5
9772 -0.5
9773 -0.5
9774 -0.5
9775 -0.5
9776 -0.5
9777 -0.5
9778 -0.5
9779 -0.5
9780 -0.5
9781 -0.5
9782 -0.5
9783 -0.5
9784 -0.5
9785 -0.5
9786 -0.5
9787 -0.5
9788 -0.5
9789 -0.5
9790 -0.5
9791 -0.5
9792 -0.5
9793 -0.5
9794 -0.5
9795 -0.5
9796 -0.5
9797 -0.5
9798 -0.5
9799 -0.5
9800 -0.5
9801 -0.5
9802 -0.5
9803 -0.5
9804 -0.5
9805 -0.5
9806 -0.5
9807 -0.5
9808 -0.5
9809 -0.5
9810 -0.5
9811 -0.5
9812 -0.5
9813 -0.5
9814 -0.5
9815 -0.5
9816 -0.5
9817 -0.5
9818 -0.5
9819 -0.5
9820 -0.5
9821 -0.5
9822 -0.5
9823 -0.5
9824 -0.5
9825 -0.5
9826 -0.5
9827 -0.5
9828 -0.5
9829 -0.5
9830 -0.5
9831 -0.5
9832 -0.5
9833 -0.5
9834 -0.5
9835 -0.5
9836 -0.5
9837 -0.5
9838 -0.5
9839 -0.5
9840 -0.5
9841 -0.5
9842 -0.5
9843 -0.5
9844 -0.5
9845 -0.5
9846 -0.5
9847 -0.5
9848 -0.5
9849 -0.5
9850 -0.5
9851 -0.5
9852 -0.5
9853 -0.5
9854 -0.5
9855 -0.5
9856 -0.5
9857 -0.5
9858 -0.5
9859 -0.5
9860 -0.5
9861 -0.5
9862 -0.5
9863 -0.5
9864 -0.5
9865 -0.5
9866 -0.5
9867 -0.5
9868 -0.5
9869 -0.5
9870 -0.5
9871 -0.5
9872 -0.5
9873 -0.5
9874 -0.5
9875 -0.5
9876 -0.5
9877 -0.5
9878 -0.5
9879 -0.5
9880 -0.5
9881 -0.5
9882 -0.5
9883 -0.5
9884 -0.5
9885 -0.5
9886 -0.5
9887 -0.5
9888 -0.5
9889 -0.5
9890 -0.5
9891 -0.5
9892 -0.5
9893 -0.5
9894 -0.5
9895 -0.5
9896 -0.5
9897 -0.5
9898 -0.5
9899 -0.5
9900 -0.5
9901 -0.5
9902 -0.5
9903 -0.5
9904 -0.5
9905 -0.5
9906 -0.5
9907 -0.5
9908 -0.5
9909 -0.5
9910 -0.5
9911 -0.52
9912 -0.52
9913 -0.52
9914 -0.52
9915 -0.52
9916 -0.52
9917 -0.52
9918 -0.52
9919 -0.52
9920 -0.52
9921 -0.52
9922 -0.52
9923 -0.52
9924 -0.52
9925 -0.52
9926 -0.52
9927 -0.52
9928 -0.52
9929 -0.52
9930 -0.52
9931 -0.52
9932 -0.52
9933 -0.52
9934 -0.52
9935 -0.52
9936 -0.52
9937 -0.52
9938 -0.52
9939 -0.52
9940 -0.52
9941 -0.52
9942 -0.52
9943 -0.52
9944 -0.52
9945 -0.52
9946 -0.52
9947 -0.52
9948 -0.52
9949 -0.52
9950 -0.52
9951 -0.52
9952 -0.52
9953 -0.52
9954 -0.52
9955 -0.52
9956 -0.52
9957 -0.52
9958 -0.52
9959 -0.52
9960 -0.52
9961 -0.52
9962 -0.52
9963 -0.52
9964 -0.52
9965 -0.52
9966 -0.52
9967 -0.52
9968 -0.52
9969 -0.52
9970 -0.52
9971 -0.52
9972 -0.52
9973 -0.52
9974 -0.52
9975 -0.52
9976 -0.52
9977 -0.52
9978 -0.52
9979 -0.52
9980 -0.52
9981 -0.52
9982 -0.52
9983 -0.52
9984 -0.52
9985 -0.52
9986 -0.52
9987 -0.52
9988 -0.52
9989 -0.52
9990 -0.52
9991 -0.52
9992 -0.52
9993 -0.52
9994 -0.52
9995 -0.52
9996 -0.52
9997 -0.52
9998 -0.52
9999 -0.52
10000 -0.52
10001 -0.52
10002 -0.52
10003 -0.52
10004 -0.52
10005 -0.52
10006 -0.52
10007 -0.52
10008 -0.52
10009 -0.52
10010 -0.52
10011 -0.52
10012 -0.52
10013 -0.52
10014 -0.52
10015 -0.52
10016 -0.52
10017 -0.52
10018 -0.52
10019 -0.52
10020 -0.54
10021 -0.54
10022 -0.54
10023 -0.54
10024 -0.54
10025 -0.54
10026 -0.54
10027 -0.54
10028 -0.54
10029 -0.54
10030 -0.54
10031 -0.54
10032 -0.58
10033 -0.58
10034 -0.58
10035 -0.6
10036 -0.58
10037 -0.6
10038 -0.6
10039 -0.62
10040 -0.62
10041 -0.62
10042 -0.6
10043 -0.64
10044 -0.64
10045 -0.64
10046 -0.66
10047 -0.62
10048 -0.66
10049 -0.66
10050 -0.66
10051 -0.66
10052 -0.66
10053 -0.66
10054 -0.66
10055 -0.7000000000000001
10056 -0.68
10057 -0.7000000000000001
10058 -0.68
10059 -0.68
10060 -0.68
10061 -0.68
10062 -0.68
10063 -0.7000000000000001
10064 -0.72
10065 -0.72
10066 -0.76
10067 -0.8
10068 -0.8200000000000001
10069 -0.8
10070 -0.78
10071 -0.8200000000000001
10072 -0.84
10073 -0.84
10074 -0.84
10075 -0.84
10076 -0.84
10077 -0.88
10078 -0.92
